1ab90971-f46e-4534-a3f9-7db0e68e16f7	0	628147ec-0206-46ad-8450-20766e478cf5	1
1d3e4367-e25f-425c-a2e7-95deb4476cf2	0	763755bf-ede0-4861-a0a4-033d21abc4f2	1
06788e09-0cfc-41dd-b0d7-0a1b986cf568	0	628147ec-0206-46ad-8450-20766e478cf5	2
5f1e6aad-2c9b-4400-bff2-73049e00533f	0	628147ec-0206-46ad-8450-20766e478cf5	4
9d94d749-33f8-4aee-9a14-50a38d82173b	0	576b1025-4cd7-47d8-a0f9-4f5e4ed3ce51	0
5d0af051-babc-43b2-80d0-98759fdba98d	0	b0b7a353-4472-4b0d-afe8-329cfef8f578	1
ab44f819-a171-482b-a7f7-48e5c19a35e5	0	cee60ef3-0ca0-4a60-a3f5-6567f7dd2252	0
b0dbbc69-98a2-4937-be29-35b6a92e5a9e	0	63b8ab56-1ab7-43cd-89cd-6ea80607a913	0
a0b39998-6d58-4aca-9423-5cd03dcba96f	0	8c0acf50-d543-419d-b83f-fc8123a7d4f8	11
06c0036c-f3ec-4191-a04e-82d05c22f1ee	0	628147ec-0206-46ad-8450-20766e478cf5	1
563a59df-e967-4fbf-8533-8d26c1a201a7	0	8cdecf19-eccb-484d-b51e-e7593fae1bbd	1
08821579-8bb9-4831-934e-336643b88ca8	0	7d4c57ab-9b84-4167-8e33-69e91e3c8c67	1
7750b870-604e-4c69-83f3-8c8c005e9143	0	18fac422-623c-4e2b-9ee9-1104ffd6ed92	13
4c6dbf16-2357-4c59-93ce-6bfe593ae8e9	0	628147ec-0206-46ad-8450-20766e478cf5	1
556c18fe-9714-4cda-9c06-53322772c231	0	61fbba63-5723-46b0-a551-0d6c0b3552b4	1
72be5733-6e3a-4f07-a43f-85c9fe7b03f5	0	0bb597a7-a3e2-473c-9f9c-9373ab04237b	0
7462339e-cbc9-441f-b758-7e5125a453df	0	628147ec-0206-46ad-8450-20766e478cf5	0
1201506d-813b-4a6f-b060-0fee2d77cf6b	0	652fcc8e-3987-4385-bc5a-e63c2072d148	1
a1f21b67-acc4-4dba-94d6-ce19e54e9a62	0	628147ec-0206-46ad-8450-20766e478cf5	1
8bf40fbf-08bd-4a0e-84ed-cc7c70ff9209	0	628147ec-0206-46ad-8450-20766e478cf5	1
fab0ae8a-09dc-44d5-a76d-ae02c7a617fb	0	628147ec-0206-46ad-8450-20766e478cf5	1
7ba33110-ac91-47b6-8b95-779348ee3ca7	0	4c9fd447-7c17-4ae1-beaf-914f9503b9ae	14
a0088d73-804d-4bcc-9be5-480f95f9fb84	0	adce3cc1-4d19-4bf4-bb5a-fba7d20ee635	1
5d919d76-1df4-4eee-bf01-4d5361e13053	0	d7a226d8-586e-4371-b056-0899ccd3348a	1
963e6b2e-7404-4532-94fe-07646264273c	0	7dc6938f-9ec4-42b0-a268-85489563bc8a	26
4ead0e24-7025-4262-a91f-518240ce44a9	0	628147ec-0206-46ad-8450-20766e478cf5	10
e0c695a6-ebc9-4219-97d4-88ec5b1af373	0	551e5a86-6d42-4331-a3fa-cf30181d6887	20
1f31f2dd-6b19-4841-aca3-f1b1807a940e	0	628147ec-0206-46ad-8450-20766e478cf5	1
65507240-7d13-47f1-8c6a-d11f498a3c37	0	96309d17-5b8a-4cde-af6d-7855a39af6e3	11
3e77d4f0-120d-4b0c-8825-4dceb04d3fa7	0	69560a86-03f2-421b-8d77-7d01153da6b2	0
ea6d6540-17fa-4ad9-b523-74c1925c95cf	0	fac3392e-3657-4a09-b030-dcf8e675d263	60
851cc053-46f9-4d26-9203-08b54a392e35	0	628147ec-0206-46ad-8450-20766e478cf5	1
f91b0a31-11c6-47af-b0d0-01e3d902465c	0	2ef9d868-bf38-489c-aac4-bbf663dd7c50	13
d61fd822-28b0-4581-84da-4dcb94abe2cd	0	628147ec-0206-46ad-8450-20766e478cf5	1
372a5548-6188-4e3f-8913-32796408d4dc	0	96309d17-5b8a-4cde-af6d-7855a39af6e3	1
3a746039-acf4-44bf-8328-9cfe7924c178	0	cc4ebb72-f746-4842-9bf9-30918099a497	0
6002bf66-79c5-4b5b-8166-4985c0a17d56	0	c12c4bcf-7a52-4317-a274-60869c7ca16a	1
a359a0e5-fbda-408f-ab3b-fdfd828ae8a6	0	c2bcb31f-328d-48fd-8b8d-9fad3d0ad621	1
4c80ced4-3d3e-40ce-9bb6-2ef1bd754b96	0	4fa82801-794c-45a8-8fc6-f7f14d86daff	2
8c439081-f6ca-42ee-aa30-0c9a7d6a0579	0	c0694365-92b7-4638-b85e-9716641141a8	1
ee9bac96-2ede-4c71-a350-4bb8e21c09cc	0	90d85e25-8d1d-44cf-a705-d27ef340390e	1
d826d5fa-e743-4fd0-931f-17cd2e8ce05a	0	0fa63a2b-b67a-44d1-90d6-8cb2af0b0241	0
468a45ec-865a-428c-8f5f-e4fa07c3ab54	0	925641e3-c8b5-4921-a311-94b1c12debee	0
a07039bf-91ca-4dbc-90d3-9d9e44a1b30d	0	628147ec-0206-46ad-8450-20766e478cf5	1
680911e0-d2ed-42b3-a8dd-ebdf936a9579	0	a8eb8711-01c0-4206-8228-06be9edd2d26	1
fc2d2d12-5ab1-4710-8135-d363f1947d4b	0	628147ec-0206-46ad-8450-20766e478cf5	3
f29fb95a-3605-4494-8efd-6fa0a810eae3	0	a84a23d8-da92-4016-abeb-72058b0b0633	0
456999f2-e2ff-4096-bb33-3e5e05ff2a65	0	ec2bf102-6e47-478e-906e-f0d47490fc1a	1
558d4f1b-44a3-4f52-b655-025a7caabe38	0	7b1836ce-0171-4a74-9d10-04b86cde6658	17
8b5908bc-b4a2-4460-8d7c-ee7a2560029d	0	628147ec-0206-46ad-8450-20766e478cf5	1
6945551e-59d3-40cb-b2a5-e5835f60a52a	0	628147ec-0206-46ad-8450-20766e478cf5	14
a0dfa937-2b94-4e19-84fe-06e2627f7fe2	0	faabffb1-9a48-47be-a02c-72e7324877b4	1
231fe080-720a-4e23-b754-61c85e71d396	0	f4f0f649-d2f9-4cc1-bf8e-9394b14f33d9	3
e36bd47f-0f07-437c-b388-4a678b647a59	0	628147ec-0206-46ad-8450-20766e478cf5	10
aca6e313-1564-4327-8648-eae16dca96a5	0	628147ec-0206-46ad-8450-20766e478cf5	8
d98b8b36-478a-41d8-a604-258667b19b34	0	628147ec-0206-46ad-8450-20766e478cf5	1
4e8721d2-0a4d-4cd0-99f7-514b1f9e42bb	0	763755bf-ede0-4861-a0a4-033d21abc4f2	1
6af569d0-ded7-457d-af29-a4c9b66106a4	0	628147ec-0206-46ad-8450-20766e478cf5	1
975980b1-22f7-48a7-a043-9d893a58eb06	0	ade371a5-24c7-4717-b382-b16272939c31	47
e7082c11-0301-4b35-a946-eaae6461153d	0	a84a23d8-da92-4016-abeb-72058b0b0633	1
765361d4-0b73-45ec-ba31-285d23976591	0	0918721d-5f69-4d96-b52f-c4078af793fd	1
8a3551f9-342b-4229-90a6-74735029387e	0	e2ca9f17-9165-4e98-8b75-91906ba9ac46	3
3524b6c9-21a0-4a42-9971-7de394def859	0	628147ec-0206-46ad-8450-20766e478cf5	1
d2ac8958-7f5c-4d63-8721-ed2b8ce6af79	0	0012fe55-3d8a-4dec-a41a-ffc2d0e09bf2	1
c094a55f-edec-454c-8dd8-d6e7f289b9bc	0	b088d05c-cdea-4bfc-9d82-9da7423fe9c7	1
055af512-5ed6-4ec8-8bfc-aca5e4178088	0	6425453e-87b3-4dbb-b3d4-1b407a736658	1
13b526ce-03af-403a-982d-6fd14c9c2992	0	35fbb851-52c2-4a75-9f78-52787b1fde9e	5
27595e13-1bb9-41c6-8331-024a27ebd7c0	0	a84a23d8-da92-4016-abeb-72058b0b0633	0
75824838-f2d3-4ce0-9f39-516cb3bdfd22	0	04bc4435-9215-444a-bc7e-134a999f022a	1
74505e7d-8c1a-46c5-b7b9-36d520c52b21	0	97a2db22-8741-4bb1-a57c-d85cced33fec	1
861947f1-cc87-4362-b721-80b72ce598c9	0	7e516b49-12df-496f-9d97-4cfdce3f94bc	1
ab20a95f-907a-4161-b098-3c06963c8e01	0	628147ec-0206-46ad-8450-20766e478cf5	1
72e0b65c-370c-49a7-82e4-d5dfe0d9b8ab	0	628147ec-0206-46ad-8450-20766e478cf5	1
bf64b237-454c-4fca-8fea-f63864548e5f	0	e13fb6a0-342f-421c-92d1-37a3730bfec2	0
fbb94d70-95fe-48cc-9dbb-af97a610946d	0	b6bb3ce3-cde6-45db-be24-e762ea01f899	1
d37757cb-8ddd-4551-8056-ee1fdd80a27c	0	d4199340-6d80-4905-ba12-17169fbc2e81	26
0ac44e62-e051-48b3-be33-334029e29eae	0	c6add258-bdcc-4163-9836-24156a65d118	0
c148ebab-d9c8-48ae-ba1a-96773411947c	0	c7efae3d-62d8-41f6-a74f-6a4fb6895127	1
67da5228-5e14-45c9-b63d-e2ef4d2133a7	0	afdadf29-4bb3-4c2a-96cd-6711b8aadcc8	1
c556eaaa-da1d-4c64-8cf8-01cf7c24281a	0	628147ec-0206-46ad-8450-20766e478cf5	19
eab74b1d-e168-4dde-981c-22fd475db3f4	0	52ae2c99-527b-4e26-bfec-0da5c7b3a0eb	0
d4a3a2b0-f098-4f25-82cc-7fbe6e26ab3c	0	8eb1836e-d86c-49a6-a819-b68db0dc12a9	60
ad71142a-e330-439d-9b9a-3ccdd30acd1d	0	f747675f-78d2-4c49-8dfd-7e7ac57d1c5b	1
c29ab9ef-8c00-48ab-ab3b-1592fa674f86	0	183a36aa-08a5-465e-b935-40bf9645463e	1
9a86200b-b943-49a9-b542-a39749528dc2	0	472fa9cf-7bef-473d-9d5b-f829f7f29fde	1
f396fe62-8564-41db-b77f-3e4f9bcbf0d4	0	628147ec-0206-46ad-8450-20766e478cf5	17
82950a04-77c9-4bda-b4fd-edd5c05dbe2e	0	1111b854-0a97-4065-9646-6c86a75d0ee8	1
ba3e3a2e-0620-4f30-a04f-e8b54851d2d9	0	df56fa06-1ba2-4bff-9935-b0f4527273ef	1
4fcc8c80-836c-44bf-a529-39f41ea2c3f6	0	e38293da-febc-4947-adc5-b0065baf7939	1
86f1c248-3015-434e-8dd8-972d03777528	0	628147ec-0206-46ad-8450-20766e478cf5	1
661ce78f-85d5-4b77-bcf2-257f504d84e6	0	63488a93-543b-4379-9420-04d4808f22e7	0
68ad40f4-4020-4efc-88cb-409eea0e57b9	0	e2ca9f17-9165-4e98-8b75-91906ba9ac46	1
ed7016f6-c1e6-4720-a455-dc45327ad3c3	0	9e6ec72c-d832-4e52-b575-c7af2b4bb236	8
57780722-1d68-4ccd-b382-7ba630e67ea8	0	628147ec-0206-46ad-8450-20766e478cf5	16
99875efa-e26f-49ed-8b65-4a881025296e	0	628147ec-0206-46ad-8450-20766e478cf5	1
3b5d361c-85ee-499e-bb96-5b7cd42f7fe7	0	93427528-289a-43e4-ae19-412f877c3345	3
91d61394-5bd8-46c9-92c7-4dd6228e853b	0	a7f985cc-3f6a-4c03-801b-48ee70ad0acf	0
6c72780c-2f40-42c3-9684-2c1fb4f406e3	0	628147ec-0206-46ad-8450-20766e478cf5	1
f0a8c7c2-ba02-4e89-aea2-4a8919d551d3	0	c8eb157b-6302-4cd9-a2ba-e81fb8c40d53	1
40a7382b-3175-441c-bdf0-582f94402452	0	180fb1bb-e48a-4052-9ec5-bc06ab487a2c	1
a4dc3993-959f-496d-98f9-cc7be9aa587e	0	628147ec-0206-46ad-8450-20766e478cf5	1
b4433af1-4e3a-418a-ab57-187d97fc5daa	0	82a2fe84-6cf7-4349-b79d-86166a8563c7	1
a57a8c67-904c-40b2-adb2-665edcc7fcab	0	8481552c-e590-40e3-8a3b-a03c5a5c48a4	1
3703e266-6eff-4921-a821-f7fd4127be94	0	b622e3f6-cdaf-40a4-850a-284dcf14ffa2	38
a92fb259-0f6b-4c7c-8310-39d3e62611cc	0	bfeb945e-8931-436d-b1b7-686c69347f20	1
7db7e666-206a-46b5-8501-7e83f9a54348	0	4ea40f66-8129-4ac3-b3cb-9c704840297a	1
6f79ac10-b01c-41a4-8de0-f3e87184d1ee	0	1b9fca96-141f-4652-9a4d-76e29a971785	0
e408667e-f591-4097-953c-fc73c578472c	0	628147ec-0206-46ad-8450-20766e478cf5	1
01f17297-38cf-4f28-8347-add0a83ccb84	0	628147ec-0206-46ad-8450-20766e478cf5	3
3b2bf667-4c5b-40fb-903b-9f206ccea861	0	dc9d76e2-8214-4f0a-8073-68d1c8ea8f22	14
5023391f-a2c4-46c2-9d7c-c21e02f080dc	0	628147ec-0206-46ad-8450-20766e478cf5	33
346538c8-1f60-47e8-afa9-c638cb1a14f1	0	35873e38-e3c4-4fc9-9ec0-eec0e687ae4b	1
8cd75f6f-5948-4e31-b2ba-d71a28c630c4	0	628147ec-0206-46ad-8450-20766e478cf5	4
f1c58430-cca3-4bb1-bfbf-fd6e506db793	0	628147ec-0206-46ad-8450-20766e478cf5	1
e1954a0c-d81f-4ee9-ab6e-7ac689e156ae	0	96309d17-5b8a-4cde-af6d-7855a39af6e3	1
1f3f8c63-71f2-4e9f-96a4-65f8f82240e3	0	90c2d256-951f-4d74-a2a0-7a38408c01e8	0
581ac90e-7238-4554-9455-71bf068c16aa	0	628147ec-0206-46ad-8450-20766e478cf5	1
